user_id,item_id,rating,timestamp,user_idx,item_idx
864,716,2,888889744,863,711
864,729,4,888889035,863,724
864,1,5,877214125,863,0
864,190,4,888887437,863,189
864,184,4,888890775,863,183
864,70,4,888888168,863,69
864,566,4,888889601,863,565
864,562,4,888891794,863,561
864,747,3,888890380,863,742
864,1303,2,888890997,863,1281
864,349,4,887686388,863,348
864,526,4,888889784,863,525
864,93,3,888889948,863,92
864,401,4,888893271,863,400
864,797,3,888892539,863,791
864,2,4,888889657,863,1
864,66,3,888889784,863,65
864,174,5,888887354,863,173
864,523,4,888888202,863,522
864,86,4,888890547,863,85
864,49,3,888892091,863,48
864,628,4,888890639,863,625
864,775,1,888891473,863,770
864,188,3,888887172,863,187
864,144,5,888887830,863,143
864,77,4,888891627,863,76
864,73,5,888888994,863,72
864,993,4,878179411,863,979
864,48,5,888886945,863,47
864,546,4,888892015,863,545
864,128,4,888886882,863,127
864,56,5,888887097,863,55
864,1112,2,888891097,863,1097
864,343,5,887686545,863,342
864,1284,3,888891900,863,1263
864,98,5,888886946,863,97
864,805,4,888889327,863,799
864,474,4,888889863,863,473
864,476,2,888892917,863,475
864,85,2,888889327,863,84
864,800,1,888891154,863,794
864,1016,4,877214125,863,1002
864,164,4,888887216,863,163
864,96,5,888887830,863,95
864,603,4,888888025,863,600
864,230,2,888889129,863,229
864,218,4,888890316,863,217
864,318,5,888887071,863,317
864,423,5,888887739,863,422
864,288,5,878179381,863,287
864,672,2,888889389,863,669
864,100,5,877214125,863,99
864,443,4,888890639,863,442
864,225,3,878179608,863,224
864,145,4,888892230,863,144
864,577,3,888892917,863,576
864,1044,3,888891049,863,1030
864,780,2,888892968,863,775
864,433,3,888887703,863,432
864,53,4,888891794,863,52
864,432,2,888887502,863,431
864,629,3,888888282,863,626
864,1109,4,888890639,863,1094
864,578,3,888889948,863,577
864,172,5,888887795,863,171
864,781,3,888891238,863,776
864,29,4,888891794,863,28
864,44,4,888890144,863,43
864,222,4,888887502,863,221
864,1033,2,888891473,863,1019
864,58,5,888887739,863,57
864,191,4,888887869,863,190
864,692,2,888890316,863,688
864,569,3,888891794,863,568
864,597,4,888888625,863,596
864,282,3,888887469,863,281
864,157,4,888886984,863,156
864,161,4,888891288,863,160
864,651,5,888888168,863,648
864,496,5,888887944,863,495
864,665,3,888892300,863,662
864,227,4,888889510,863,226
864,124,5,877214158,863,123
864,163,4,888888680,863,162
864,237,4,878179514,863,236
864,549,3,888890730,863,548
864,111,3,888888115,863,110
864,197,4,888888282,863,196
864,1210,2,888892667,863,1191
864,229,4,888891836,863,228
864,69,5,888889863,863,68
864,159,4,888891049,863,158
864,1119,3,888890548,863,1104
864,12,5,888886984,863,11
864,24,5,888887502,863,23
864,405,5,877214158,863,404
864,13,4,877214125,863,12
864,734,3,888892874,863,729
864,663,4,888887248,863,660
864,550,4,888889389,863,549
864,71,3,888889389,863,70
864,79,5,888887830,863,78
864,541,2,888892667,863,540
864,257,4,891044192,863,256
864,125,4,888889162,863,124
864,117,4,888889466,863,116
864,466,4,888887794,863,465
864,1135,3,888890594,863,1118
864,1228,3,888892375,863,1209
864,472,4,888888861,863,471
864,563,3,888892539,863,562
864,380,3,888889744,863,379
864,393,3,888889129,863,392
864,693,4,888888168,863,689
864,801,3,888892667,863,795
864,768,3,888890776,863,763
864,386,3,888891288,863,385
864,127,4,888887216,863,126
864,50,5,877214085,863,49
864,1412,1,888892461,863,1354
864,123,4,888890594,863,122
864,717,3,878179608,863,712
864,715,4,888891238,863,710
864,283,5,878179514,863,282
864,97,4,888887216,863,96
864,290,3,888892053,863,289
864,99,3,888890730,863,98
864,972,2,888890475,863,958
864,106,3,877214236,863,105
864,328,5,887686456,863,327
864,208,4,888888994,863,207
864,1217,3,888889327,863,1198
864,930,3,888892841,863,917
864,234,4,888887658,863,233
864,720,3,888891238,863,715
864,625,4,888890273,863,622
864,399,4,888893088,863,398
864,951,3,888891288,863,938
864,114,5,888888168,863,113
864,451,4,888889563,863,450
864,196,4,888887914,863,195
864,22,5,888888937,863,21
864,167,4,888891794,863,166
864,183,4,888888115,863,182
864,588,3,888887289,863,587
864,403,5,888887944,863,402
864,169,5,888887402,863,168
864,294,4,878179381,863,293
864,235,5,888891794,863,234
864,4,4,888890690,863,3
864,15,4,888887658,863,14
864,736,5,888888025,863,731
864,1531,3,888890690,863,1436
864,132,5,888887128,863,131
864,63,3,888893088,863,62
864,402,3,888892128,863,401
864,1140,1,888892491,863,1123
864,333,5,890463283,863,332
864,660,4,888889510,863,657
864,7,5,878179608,863,6
864,559,4,888888680,863,558
864,735,5,888886882,863,730
864,82,5,888887830,863,81
864,81,3,888891836,863,80
864,200,4,888889162,863,199
865,411,1,880144153,864,410
865,625,1,880235099,864,622
865,1028,1,880144024,864,1014
865,1240,5,880235099,864,1219
865,597,1,880144368,864,596
865,926,1,880144405,864,913
865,189,4,880235059,864,188
865,845,1,880144123,864,837
865,1009,5,880144368,864,995
865,148,3,880144194,864,147
865,71,1,880235059,864,70
865,676,2,880144153,864,673
865,100,4,880143232,864,99
865,24,4,880143612,864,23
865,118,1,880144229,864,117
865,121,1,880144024,864,120
865,825,1,880144123,864,818
865,302,5,880142614,864,301
865,588,2,880235060,864,587
865,122,3,880144539,864,121
865,245,3,880235263,864,244
865,627,1,880235060,864,624
865,929,2,880144539,864,916
865,685,3,880144071,864,681
865,455,4,880143612,864,454
865,294,4,880235263,864,293
865,258,4,880142652,864,257
865,1,1,880143424,864,0
865,408,5,880143385,864,407
865,95,1,880235059,864,94
865,271,1,880142778,864,270
865,475,4,880143425,864,474
865,743,1,880144504,864,738
865,919,5,880143713,864,906
865,21,2,880144229,864,20
865,117,2,880143746,864,116
865,328,3,880142857,864,327
865,744,4,880144024,864,739
865,91,3,880235059,864,90
865,222,2,880143482,864,221
865,471,1,880143612,864,470
865,473,3,880144194,864,472
865,501,1,880235060,864,500
865,546,1,880143917,864,545
865,547,5,880143232,864,546
865,108,1,880143680,864,107
865,928,1,880144368,864,915
865,472,1,880144229,864,471
865,7,5,880143425,864,6
865,946,1,880235099,864,933
865,412,1,880144504,864,411
865,847,5,880143386,864,839
866,319,4,891221302,865,318
866,272,2,891221006,865,271
866,896,2,891221006,865,886
866,321,3,891221302,865,320
866,889,2,891221006,865,879
866,305,2,891221006,865,304
866,344,2,891221165,865,343
866,300,1,891220881,865,299
866,303,4,891221165,865,302
866,313,1,891220955,865,312
866,882,2,891221165,865,872
866,306,4,891221165,865,305
866,269,3,891221165,865,268
866,340,2,891221165,865,339
866,242,3,891221165,865,241
866,347,4,891221165,865,346
867,528,4,880078371,866,527
867,228,5,880078958,866,227
867,1,4,880078521,866,0
867,182,4,880078521,866,181
867,660,4,880078723,866,657
867,289,5,880077950,866,288
867,651,5,880079065,866,648
867,176,3,880079094,866,175
867,174,5,880078991,866,173
867,64,5,880078547,866,63
867,156,5,880078574,866,155
867,12,5,880078656,866,11
867,144,3,880078484,866,143
867,588,3,880078887,866,587
867,252,2,880078179,866,251
867,211,3,880078484,866,210
867,210,5,880078547,866,209
867,216,3,880079043,866,215
867,186,5,880078937,866,185
867,603,5,880078452,866,600
867,498,4,880078401,866,497
867,855,5,880078604,866,846
867,188,4,880078796,866,187
867,475,5,880078656,866,474
867,168,4,880078604,866,167
867,258,3,880077751,866,257
867,431,4,880078841,866,430
867,323,3,880077951,866,322
867,181,5,880078050,866,180
867,28,5,880078887,866,27
867,96,5,880078656,866,95
867,690,5,880077751,866,686
867,135,5,880079065,866,134
867,89,5,880078769,866,88
867,273,3,880078991,866,272
867,270,5,880077780,866,269
867,295,4,880078069,866,294
867,257,4,880078090,866,256
867,175,5,880078818,866,174
867,956,4,880079142,866,943
867,496,5,880078574,866,495
867,511,5,880078371,866,510
867,11,3,880078547,866,10
867,300,2,880077751,866,299
867,117,3,880079117,866,116
867,7,5,880078604,866,6
867,524,5,880078604,866,523
867,250,4,880078091,866,249
867,23,5,880078723,866,22
867,195,5,880078452,866,194
867,183,3,880078863,866,182
867,318,5,880078424,866,317
867,328,5,880077855,866,327
867,79,4,880079142,866,78
867,51,3,880079142,866,50
867,150,5,880078677,866,149
867,134,5,880078723,866,133
867,286,5,880077721,866,285
867,748,4,880077951,866,743
867,204,4,880078958,866,203
867,657,5,880078769,866,654
867,1159,5,880078796,866,1141
867,1154,5,880078991,866,1137
867,655,4,880078906,866,652
867,1065,5,880078424,866,1051
867,1039,5,880078677,866,1025
867,172,5,880078769,866,171
867,191,5,880079117,866,190
867,22,5,880078424,866,21
867,203,4,880078484,866,202
867,9,5,880078958,866,8
867,423,3,880078991,866,422
867,132,3,880078629,866,131
867,276,1,880079020,866,275
867,197,4,880078796,866,196
867,31,5,880078656,866,30
868,755,4,877112184,867,750
868,265,3,877108302,867,264
868,1098,5,877107416,867,1083
868,187,4,877107284,867,186
868,550,4,877112393,867,549
868,1,4,877103320,867,0
868,181,5,877103280,867,180
868,64,5,877103548,867,63
868,109,3,877107627,867,108
868,69,2,877107416,867,68
868,378,2,877108056,867,377
868,615,4,877109375,867,612
868,503,3,877106421,867,502
868,222,3,877108989,867,221
868,451,2,877112063,867,450
868,174,5,877107320,867,173
868,1188,1,877110060,867,1170
868,655,4,877107996,867,652
868,922,5,877106505,867,909
868,825,1,877109435,867,818
868,1285,2,877109926,867,1264
868,327,4,877103039,867,326
868,746,2,877109082,867,741
868,480,4,877103280,867,479
868,475,4,877104987,867,474
868,1028,3,877103195,867,1014
868,90,3,877109874,867,89
868,73,1,877108220,867,72
868,127,4,877103679,867,126
868,589,4,877106421,867,588
868,631,4,877111453,867,628
868,567,1,877113481,867,566
868,412,5,877112001,867,411
868,162,3,877109505,867,161
868,1206,3,877112033,867,1187
868,128,5,877108123,867,127
868,24,2,877108385,867,23
868,207,3,877107189,867,206
868,273,3,877107284,867,272
868,139,1,877109300,867,138
868,136,5,877104414,867,135
868,7,5,877104157,867,6
868,23,5,877104949,867,22
868,727,2,877110277,867,722
868,50,5,877103449,867,49
868,184,3,877107730,867,183
868,385,2,877103834,867,384
868,199,5,877105882,867,198
868,188,3,877103320,867,187
868,403,2,877111837,867,402
868,436,3,877104913,867,435
868,135,5,877104987,867,134
868,474,4,877105882,867,473
868,183,5,877104414,867,182
868,419,3,877103449,867,418
868,685,1,877111394,867,681
868,234,4,877103935,867,233
868,433,4,877103195,867,432
868,206,5,877108352,867,205
868,646,5,877109435,867,643
868,219,2,877107817,867,218
868,426,4,877103935,867,425
868,200,3,877107189,867,199
868,68,2,877106505,867,67
868,783,1,877113481,867,778
868,100,5,877103935,867,99
868,179,4,877107056,867,178
868,448,2,877110401,867,447
868,167,1,877110191,867,166
868,202,3,877104264,867,201
868,501,3,877103449,867,500
868,233,2,877109566,867,232
868,410,3,877104414,867,409
868,726,2,877109926,867,721
868,662,2,877103714,867,659
868,218,3,877104913,867,217
868,547,3,877112559,867,546
868,180,4,877104913,867,179
868,427,4,877103679,867,426
868,946,1,877107189,867,933
868,214,3,877106470,867,213
868,95,2,877108302,867,94
868,651,5,877103249,867,648
868,193,2,877108123,867,192
868,1509,1,877111487,867,1421
868,268,4,877102974,867,267
868,398,1,877109082,867,397
868,56,3,877107143,867,55
868,417,1,877108087,867,416
868,843,1,877109748,867,835
868,636,3,877103449,867,633
868,47,2,877108302,867,46
868,447,2,877107284,867,446
868,169,5,877106505,867,168
868,423,2,877107373,867,422
868,496,2,877107597,867,495
868,156,3,877103834,867,155
868,232,1,877109082,867,231
868,709,4,877109197,867,705
868,509,3,877106470,867,508
868,151,5,877104879,867,150
868,89,4,877107446,867,88
868,762,4,877109535,867,757
868,317,5,877107961,867,316
868,1480,1,877111932,867,1405
868,176,4,877103248,867,175
868,154,3,877107539,867,153
868,230,3,877112349,867,229
868,498,3,877104913,867,497
868,562,2,877112440,867,561
868,122,3,877113586,867,121
868,239,3,877107924,867,238
868,168,3,877104157,867,167
868,367,2,877106505,867,366
868,67,3,877109597,867,66
868,145,1,877109082,867,144
868,91,3,877107817,867,90
868,621,2,877103449,867,618
868,237,1,877108989,867,236
868,158,1,877111328,867,157
868,1240,5,877107284,867,1219
868,204,2,877105882,867,203
868,12,5,877103834,867,11
868,747,2,877109566,867,742
868,228,5,877103935,867,227
868,82,2,877112001,867,81
868,470,1,877107924,867,469
868,524,3,877107730,867,523
868,432,2,877108624,867,431
868,225,1,877111453,867,224
868,640,5,877103371,867,637
868,101,4,877109996,867,100
868,80,2,877111453,867,79
868,732,3,877107416,867,727
868,227,1,877110060,867,226
868,96,2,877107056,867,95
868,679,3,877109748,867,675
868,919,4,877103757,867,906
868,998,2,877112063,867,984
868,710,3,877103320,867,706
868,210,5,877103248,867,209
868,778,2,877109375,867,773
868,738,2,877108624,867,733
868,164,2,877104157,867,163
868,195,2,877104212,867,194
868,142,1,877109874,867,141
868,1183,1,877112141,867,1165
868,114,5,877103371,867,113
868,578,2,877112439,867,577
868,81,4,877107373,867,80
868,408,5,877103935,867,407
868,209,4,877103195,867,208
868,568,1,877107847,867,567
868,579,1,877108241,867,578
868,59,4,877103757,867,58
868,189,5,877109300,867,188
868,1076,1,877111487,867,1062
868,155,2,877111623,867,154
868,208,3,877108624,867,207
868,581,2,877109748,867,580
868,160,4,877104414,867,159
868,240,5,877107373,867,239
868,172,5,877107847,867,171
868,556,3,877110060,867,555
868,358,2,877103098,867,357
868,198,5,877103757,867,197
869,476,1,884492519,868,475
869,1014,4,884493279,868,1000
869,815,1,884491966,868,808
869,288,3,884490011,868,287
869,1061,1,884492377,868,1047
869,25,2,884491767,868,24
869,15,1,884491993,868,14
869,1382,3,884492201,868,1326
869,118,1,884492338,868,117
869,276,4,884491082,868,275
869,50,4,884490892,868,49
869,312,2,884490251,868,311
869,240,4,884491734,868,239
869,151,5,884493279,868,150
869,127,5,884493279,868,126
869,269,4,884493279,868,268
869,126,2,884491927,868,125
869,122,3,884493060,868,121
869,13,3,884491199,868,12
869,1134,1,884492445,868,1117
869,411,4,884492828,868,410
869,1132,1,884492906,868,1115
869,100,5,884493279,868,99
869,1047,2,884492571,868,1033
869,412,5,884493279,868,411
869,287,2,884492047,868,286
869,237,4,884490745,868,236
869,181,3,884490825,868,180
869,242,2,884490097,868,241
869,298,3,884491734,868,297
869,846,2,884492201,868,838
869,1079,2,884493021,868,1065
869,253,4,884493279,868,252
869,310,4,884493279,868,309
869,1163,2,884492238,868,1145
869,116,4,884490892,868,115
869,315,3,884490332,868,314
870,92,4,875679861,869,91
870,1090,2,879902161,869,1075
870,195,4,875050602,869,194
870,180,3,875679860,869,179
870,631,2,882123130,869,628
870,841,2,878737915,869,833
870,477,4,876319062,869,476
870,462,4,875679860,869,461
870,651,3,879539936,869,648
870,1664,4,890057322,869,1472
870,87,5,889717575,869,86
870,4,2,879270213,869,3
870,583,2,879714351,869,582
870,186,4,875680186,869,185
870,428,4,875050672,869,427
870,657,5,875050748,869,654
870,659,4,875680020,869,656
870,11,4,875679992,869,10
870,45,5,875679795,869,44
870,219,2,879714351,869,218
870,724,4,875679906,869,719
870,461,4,875680099,869,460
870,396,3,875680668,869,395
870,209,4,875680546,869,208
870,589,4,880584534,869,588
870,171,4,875050698,869,170
870,487,4,879270313,869,486
870,191,3,881001249,869,190
870,327,4,875050410,869,326
870,238,4,875050865,869,237
870,56,5,875050826,869,55
870,185,4,875050672,869,184
870,95,4,875050559,869,94
870,223,4,878737979,869,222
870,198,4,875679860,869,197
870,54,2,879714458,869,53
870,333,3,882123130,869,332
870,792,3,879540005,869,786
870,65,3,879713898,869,64
870,340,3,882464808,869,339
870,52,2,880584400,869,51
870,514,5,875050637,869,513
870,1074,2,879270213,869,1060
870,770,4,875679992,869,765
870,302,4,878737704,869,301
870,579,2,879902161,869,578
870,646,4,875050524,869,643
870,177,4,875050827,869,176
870,332,2,879982785,869,331
870,523,5,875050774,869,522
870,255,2,889409590,869,254
870,1019,3,881001249,869,1005
870,208,4,879270313,869,207
870,1044,2,879714772,869,1030
870,315,2,883876178,869,314
870,504,5,880584497,869,503
870,132,4,882123548,869,131
870,640,3,886883147,869,637
870,647,4,879270400,869,644
870,111,3,880584548,869,110
870,603,5,875050723,869,600
870,641,4,875050524,869,638
870,474,4,875050559,869,473
870,134,4,875050697,869,133
870,1098,4,889812986,869,1083
870,210,4,879270313,869,209
870,793,5,875680258,869,787
870,64,5,889717102,869,63
870,317,4,875050723,869,316
870,697,4,875050603,869,693
870,216,4,875680520,869,215
870,959,4,875680046,869,945
870,570,2,879714681,869,569
870,401,3,880584584,869,400
870,1210,1,879902161,869,1191
870,239,3,875680597,869,238
870,1042,2,879902127,869,1028
870,431,3,885586224,869,430
870,100,4,889717102,869,99
870,131,4,875050865,869,130
870,1008,3,879377028,869,994
870,527,5,875679687,869,526
870,170,5,875050637,869,169
870,276,4,889717102,869,275
870,124,4,879376994,869,123
870,582,5,879713817,869,581
870,503,4,879713899,869,502
870,385,3,879714159,869,384
870,458,1,879377028,869,457
870,328,3,875050410,869,327
870,735,3,875679721,869,730
870,50,3,875050865,869,49
870,1412,2,879714435,869,1354
870,722,2,879270213,869,717
870,1,5,889717102,869,0
870,496,5,882801371,869,495
870,2,2,879714351,869,1
870,481,4,875680046,869,480
870,192,5,889717102,869,191
870,178,4,875050559,869,177
870,378,3,879902226,869,377
870,684,3,879714246,869,680
870,856,3,879715002,869,847
870,873,2,875050370,869,863
870,1230,2,879901998,869,1211
870,193,5,889717102,869,192
870,253,4,887567321,869,252
870,471,4,885071869,869,470
870,469,4,875679958,869,468
870,1041,2,879270213,869,1027
870,88,2,879270213,869,87
870,690,2,886372265,869,686
870,732,2,882123355,869,727
870,13,4,876319137,869,12
870,644,2,882123665,869,641
870,521,3,875679795,869,520
870,90,4,875680668,869,89
870,318,5,875050865,869,317
870,12,4,875050748,869,11
870,367,4,875679768,869,366
870,23,4,875050865,869,22
870,513,4,879713578,869,512
870,384,3,875680597,869,383
870,174,5,875050698,869,173
870,21,3,876319159,869,20
870,202,3,879714181,869,201
870,789,4,879705466,869,783
870,663,3,879540005,869,660
870,381,3,889409590,869,380
870,559,2,879714532,869,558
870,288,4,875050370,869,287
870,179,4,875680165,869,178
870,658,4,875679992,869,655
870,713,4,879376966,869,708
870,558,4,879270313,869,557
870,554,2,879714800,869,553
870,692,2,879270213,869,688
870,608,4,875680098,869,605
870,479,5,875050801,869,478
870,17,4,880584752,869,16
870,655,4,875050865,869,652
870,284,2,875051072,869,283
870,517,2,875680597,869,516
870,203,4,875680098,869,202
870,6,4,875680311,869,5
870,382,3,875680568,869,381
870,574,1,879902181,869,573
870,194,3,875679795,869,193
870,181,4,875680119,869,180
870,649,4,889717102,869,646
870,569,2,879714631,869,568
870,286,4,875050332,869,285
870,48,4,875050603,869,47
870,508,3,881001249,869,507
870,1073,5,875050748,869,1059
870,51,2,879714500,869,50
870,196,3,879539965,869,195
870,566,2,882123618,869,565
870,265,4,880584497,869,264
870,1134,4,879376967,869,1117
870,98,4,880584497,869,97
870,9,5,879376967,869,8
870,425,4,889717575,869,424
870,10,4,879376967,869,9
870,182,5,883876178,869,181
870,763,4,879902059,869,758
870,746,3,879270400,869,741
870,268,3,881000751,869,267
870,483,5,880584497,869,482
870,490,3,886883147,869,489
870,244,3,875051043,869,243
870,591,2,879270212,869,590
870,31,4,875680070,869,30
870,58,5,875050723,869,57
870,520,5,875050559,869,519
870,772,4,875679767,869,767
870,188,5,875050672,869,187
870,704,3,879714532,869,700
870,313,4,883405554,869,312
870,197,5,875050723,869,196
870,79,4,879270313,869,78
870,499,4,879713935,869,498
870,204,4,875680448,869,203
870,68,3,879714087,869,67
870,22,4,875680165,869,21
870,1221,3,881001249,869,1202
870,1451,3,891214479,869,1387
870,781,3,881001249,869,776
870,258,4,886883539,869,257
870,653,4,875050559,869,650
870,642,4,875680258,869,639
870,1208,2,879902128,869,1189
870,1112,2,879714902,869,1097
870,1021,2,881001249,869,1007
870,148,2,879377064,869,147
870,89,3,879539936,869,88
870,77,3,879714103,869,76
870,494,3,879865875,869,493
870,497,4,875050559,869,496
870,28,4,875680258,869,27
870,272,4,890920916,869,271
870,357,5,875679687,869,356
870,511,3,881001249,869,510
870,172,4,875680098,869,171
870,693,4,879713979,869,689
870,480,5,875680142,869,479
870,1118,3,881001249,869,1103
870,505,4,880584752,869,504
870,949,3,881001249,869,936
870,289,2,875050332,869,288
870,475,5,875051100,869,474
870,673,5,875679721,869,670
870,466,4,878737789,869,465
870,42,2,879270213,869,41
870,550,3,879714310,869,549
871,79,5,888193275,870,78
871,27,2,888193275,870,26
871,121,4,888193275,870,120
871,1386,3,888193136,870,1330
871,747,3,888193541,870,742
871,202,4,888193385,870,201
871,1072,3,888193541,870,1058
871,662,3,888193541,870,659
871,270,5,888192858,870,269
871,259,3,888192971,870,258
871,752,3,888192744,870,747
871,345,3,888192859,870,344
871,289,3,888192475,870,288
871,276,5,888193136,870,275
871,883,3,888192475,870,873
871,245,3,888192475,870,244
871,262,3,888192970,870,261
871,213,3,888193386,870,212
871,286,3,888193136,870,285
871,549,3,888193541,870,548
871,1176,3,888192858,870,1158
871,182,5,888192925,870,181
871,241,3,888193385,870,240
871,173,5,888193383,870,172
871,352,3,888192971,870,351
871,347,5,888192315,870,346
871,305,3,888192475,870,304
871,751,4,888192744,870,746
871,1137,3,888193541,870,1120
871,510,3,888193335,870,509
871,359,3,888192743,870,358
871,275,3,888193384,870,274
871,896,3,888192858,870,886
871,301,4,888192475,870,300
871,1385,3,888193136,870,1329
871,750,3,888192689,870,745
871,1431,4,888192971,870,1371
871,210,5,888193275,870,209
871,511,2,888193177,870,510
871,307,3,888192315,870,306
871,1197,3,888193136,870,1179
871,1388,4,888193136,870,1332
871,300,4,888192971,870,299
871,876,3,888192689,870,866
871,435,3,888193336,870,434
871,302,5,888192970,870,301
871,566,3,888193337,870,565
871,258,5,888192970,870,257
871,272,2,888192859,870,271
871,177,5,888193336,870,176
871,1024,3,888192689,870,1010
871,310,3,888192858,870,309
871,955,3,888193541,870,942
871,197,3,888193385,870,196
871,237,3,888193386,870,236
871,331,3,888192202,870,330
871,11,3,888193274,870,10
871,22,5,888193177,870,21
871,895,3,888192689,870,885
871,651,2,888193337,870,648
871,127,5,888193081,870,126
871,337,3,888192475,870,336
871,4,3,888193338,870,3
871,547,3,888193136,870,546
871,174,5,888193176,870,173
871,947,2,888193177,870,934
871,17,3,888193275,870,16
871,905,3,888192744,870,894
871,1119,3,888193384,870,1104
871,324,3,888192689,870,323
871,226,5,888193177,870,225
871,82,3,888193336,870,81
871,92,3,888193338,870,91
871,575,5,888192909,870,574
871,242,3,888192858,870,241
871,1022,3,888192689,870,1008
871,326,5,888192971,870,325
871,360,3,888192475,870,359
871,161,5,888193275,870,160
871,1430,3,888192744,870,1370
871,96,5,888193177,870,95
871,190,2,888193275,870,189
871,813,3,888193136,870,807
871,909,3,888192475,870,897
871,315,3,888192286,870,314
871,526,5,888193337,870,525
871,313,5,888192858,870,312
871,271,5,888192349,870,270
871,937,3,888192689,870,924
871,172,5,888193177,870,171
872,1061,4,888479701,871,1047
872,332,3,888480019,871,331
872,334,1,888479894,871,333
872,106,3,888479624,871,105
872,717,4,888479582,871,712
872,925,4,888479654,871,912
872,748,3,888478942,871,743
872,826,3,888479654,871,819
872,476,4,888479737,871,475
872,363,4,888479582,871,362
872,278,3,888479206,871,277
872,237,4,888479275,871,236
872,273,3,888479274,871,272
872,597,4,888479370,871,596
872,930,3,888479654,871,917
872,928,2,888479582,871,915
872,975,4,888479654,871,961
872,272,4,888478822,871,271
872,682,3,888478822,871,678
872,591,3,888479253,871,590
872,280,3,888479275,871,279
872,820,3,888479624,871,813
872,845,3,888479313,871,837
872,756,4,888479370,871,751
872,1,3,888479151,871,0
872,294,3,888478882,871,293
872,282,5,888479253,871,281
872,1165,2,888479537,871,1147
872,1040,3,888479701,871,1026
872,977,3,888479737,871,963
872,284,3,888479369,871,283
872,405,4,888479151,871,404
872,1047,4,888479603,871,1033
872,300,5,888478766,871,299
872,310,4,888478698,871,309
872,1284,3,888479434,871,1263
872,815,4,888479434,871,808
872,763,3,888479405,871,758
872,117,4,888479171,871,116
872,111,4,888479151,871,110
872,290,2,888479537,871,289
872,932,4,888479498,871,919
872,268,1,888478864,871,267
872,409,3,888479677,871,408
872,354,4,888478822,871,353
872,893,4,888478902,871,883
872,864,3,888479498,871,854
872,274,3,888479560,871,273
872,974,4,888479701,871,960
872,895,5,888478882,871,885
872,121,4,888479206,871,120
872,742,4,888479171,871,737
872,1011,1,888479333,871,997
872,347,2,888478743,871,346
872,288,5,888478743,871,287
872,905,4,888479034,871,894
873,292,5,891392177,872,291
873,326,4,891392656,872,325
873,875,1,891392577,872,865
873,258,3,891392818,872,257
873,321,1,891392577,872,320
873,286,2,891392091,872,285
873,328,4,891392756,872,327
873,294,4,891392303,872,293
873,348,3,891392577,872,347
873,259,1,891392698,872,258
873,339,3,891392871,872,338
873,300,4,891392238,872,299
873,879,2,891392577,872,869
873,307,3,891392360,872,306
873,750,3,891392303,872,745
873,342,4,891392698,872,341
874,357,5,888633311,873,356
874,676,3,888632585,873,673
874,137,4,888632484,873,136
874,514,5,888633311,873,513
874,124,4,888632411,873,123
874,127,5,888633310,873,126
874,125,3,888632585,873,124
874,116,4,888632484,873,115
874,275,4,888632448,873,274
874,197,4,888633310,873,196
874,306,4,888632194,873,305
874,289,4,888633197,873,288
874,751,3,888632147,873,746
874,311,4,888632098,873,310
874,276,4,888632484,873,275
874,305,4,888632057,873,304
874,325,2,888633197,873,324
874,321,3,888632275,873,320
874,340,3,888632194,873,339
874,111,3,888632411,873,110
874,748,3,888633197,873,743
874,654,5,888633311,873,651
874,20,3,888632615,873,19
874,302,5,888632098,873,301
874,313,3,888632098,873,312
874,182,4,888633311,873,181
874,521,5,888633311,873,520
875,195,4,876466687,874,194
875,213,4,876465408,874,212
875,183,5,876465144,874,182
875,173,5,876465111,874,172
875,56,5,876466687,874,55
875,772,5,876465188,874,767
875,479,4,876466687,874,478
875,1422,3,876465274,874,1362
875,176,4,876465112,874,175
875,321,3,876464755,874,320
875,514,5,876465112,874,513
875,300,3,876464800,874,299
875,174,5,876465025,874,173
875,286,3,876464694,874,285
875,45,3,876465072,874,44
875,185,4,876466687,874,184
875,302,5,876464694,874,301
875,921,5,876465275,874,908
875,179,5,876465188,874,178
875,50,5,876465370,874,49
875,1073,5,876465230,874,1059
875,135,4,876465188,874,134
875,461,4,876466687,874,460
875,501,4,876465335,874,500
875,462,4,876465188,874,461
875,481,5,876465370,874,480
875,707,4,876464967,874,703
875,474,5,876465188,874,473
875,28,4,876465408,874,27
875,171,5,876465370,874,170
875,806,4,876465230,874,800
875,511,5,876465188,874,510
875,55,3,876465370,874,54
875,71,2,876465336,874,70
875,131,4,876465229,874,130
875,496,4,876465144,874,495
875,268,4,876464755,874,267
875,358,3,876464800,874,357
875,652,5,876465275,874,649
875,504,5,876465275,874,503
875,423,5,876464967,874,422
875,512,5,876465408,874,511
875,288,4,876464755,874,287
875,651,5,876466687,874,648
875,12,5,876465230,874,11
875,923,5,876465370,874,910
875,692,2,876465230,874,688
875,64,5,876465275,874,63
875,582,5,876465408,874,581
875,32,5,876465275,874,31
875,133,4,876464967,874,132
875,269,4,876464694,874,268
875,654,4,876465230,874,651
875,523,4,876465408,874,522
875,964,4,876465335,874,950
875,518,4,876465408,874,517
875,289,4,876464800,874,288
875,963,4,876465275,874,949
875,332,3,876464801,874,331
875,22,3,876465072,874,21
875,96,4,876465144,874,95
875,1103,5,876465144,874,1088
875,753,3,876465188,874,748
875,211,5,876465144,874,210
875,98,5,876464967,874,97
875,42,4,876465336,874,41
875,603,4,876465111,874,600
875,428,4,876465112,874,427
875,421,4,876465335,874,420
875,333,5,876464801,874,332
