user_id,item_id,rating,timestamp,user_idx,item_idx
712,1040,4,874729682,711,1026
712,731,5,874729750,711,726
712,220,5,874729682,711,219
712,762,4,874956244,711,757
712,38,4,874730553,711,37
712,66,5,874729816,711,65
712,172,5,874729901,711,171
712,69,3,874730085,711,68
712,768,5,874956560,711,763
712,195,3,874730085,711,194
712,1480,4,874957161,711,1405
712,783,3,874956981,711,778
712,102,4,874956543,711,101
712,588,4,874956515,711,587
712,728,4,874956384,711,723
712,61,3,874730031,711,60
712,230,3,874730467,711,229
713,269,4,888882040,712,268
713,340,3,888882133,712,339
713,347,4,888882337,712,346
713,342,3,888882179,712,341
713,311,3,888882040,712,310
713,307,3,888882311,712,306
714,289,3,892778092,713,288
714,3,5,892777876,713,2
714,1016,5,892777876,713,1002
714,294,4,892777903,713,293
714,291,3,892777117,713,290
714,871,3,892777903,713,861
714,15,3,892777197,713,14
714,111,3,892777330,713,110
714,9,3,892775786,713,8
715,145,2,875963657,714,144
715,1088,1,875962454,714,1073
715,179,4,875963596,714,178
715,27,3,875964051,714,26
715,462,4,875963998,714,461
715,455,3,875962109,714,454
715,106,2,875962140,714,105
715,655,4,875964203,714,652
715,826,2,875962652,714,819
715,168,4,875963657,714,167
715,426,5,875964104,714,425
715,69,4,875963692,714,68
715,939,4,875964545,714,926
715,249,4,875961919,714,248
715,92,3,875963899,714,91
715,101,3,875964131,714,100
715,202,5,875962931,714,201
715,955,4,875963596,714,942
715,121,4,875962524,714,120
715,97,3,875964330,714,96
715,576,2,875964468,714,575
715,257,4,875962423,714,256
715,81,4,875963112,714,80
715,176,5,875963792,714,175
715,658,4,875963693,714,655
715,405,3,875962374,714,404
715,268,4,875961674,714,267
715,778,2,875965171,714,773
715,156,4,875964438,714,155
715,376,2,875964545,714,375
715,208,3,875963836,714,207
715,70,3,875964105,714,69
715,158,2,875965035,714,157
715,4,4,875964300,714,3
716,173,4,879797328,715,172
716,22,5,879795159,715,21
716,470,4,879797152,715,469
716,11,4,879795790,715,10
716,521,3,879796846,715,520
716,603,5,879794775,715,600
716,497,3,879795949,715,496
716,489,4,879795496,715,488
716,195,1,879795425,715,194
716,611,5,879795496,715,608
716,502,3,879795867,715,501
716,965,2,879797504,715,951
716,47,3,879795606,715,46
716,708,4,879797443,715,704
716,69,5,879795188,715,68
716,385,1,879796011,715,384
716,260,1,879793001,715,259
716,160,2,879797303,715,159
716,228,4,879794870,715,227
716,83,4,879795906,715,82
716,525,3,879794815,715,524
716,404,4,879796438,715,403
716,414,4,879797152,715,413
716,31,3,879794996,715,30
716,507,5,879796072,715,506
716,127,5,879793293,715,126
716,135,3,879795071,715,134
716,628,3,879793376,715,625
716,95,4,879794775,715,94
716,435,4,879795071,715,434
716,1016,3,879794032,715,1002
716,823,3,879794428,715,816
716,162,4,879796311,715,161
716,200,4,879795606,715,199
716,225,3,879794482,715,224
716,105,2,879794450,715,104
716,208,5,879795790,715,207
716,193,5,879796596,715,192
716,1286,2,879795239,715,1265
716,483,5,879795790,715,482
716,661,3,879794870,715,658
716,218,3,879796766,715,217
716,418,4,879796620,715,417
716,136,5,879795790,715,135
716,651,5,879796278,715,648
716,570,3,879797286,715,569
716,630,4,879796138,715,627
716,88,4,879796596,715,87
716,204,5,879795543,715,203
716,157,3,879796914,715,156
716,58,5,879795239,715,57
716,490,4,879794870,715,489
716,102,2,879797256,715,101
716,215,5,879796046,715,214
717,130,2,884642958,716,129
717,269,5,884642133,716,268
717,7,4,884642160,716,6
717,597,4,884642710,716,596
717,282,5,884642817,716,281
717,748,3,884641884,716,743
717,685,4,884642581,716,681
717,111,4,884642479,716,110
717,25,5,884642710,716,24
717,271,2,884641842,716,270
717,476,4,884642868,716,475
717,815,3,884642817,716,808
717,127,4,884715172,716,126
717,240,2,884642868,716,239
717,286,3,884641644,716,285
717,343,4,884641983,716,342
717,312,5,884642133,716,311
717,290,3,884642738,716,289
717,333,4,884641681,716,332
718,273,3,883348712,717,272
718,1047,3,883349442,717,1033
718,546,4,883349158,717,545
718,982,4,883348912,717,968
718,591,4,883349191,717,590
718,820,2,883349642,717,813
718,685,4,883349301,717,681
718,282,5,883348712,717,281
719,220,5,888454728,718,219
719,285,4,877917156,718,284
719,410,1,883354126,718,409
719,293,3,883982002,718,292
719,510,4,879360493,718,509
719,742,4,879358893,718,737
719,318,5,879360493,718,317
719,357,4,879360583,718,356
719,300,2,888449132,718,299
719,87,2,879360617,718,86
719,237,2,877917981,718,236
719,520,5,879360466,718,519
719,121,1,879372253,718,120
719,468,3,879361023,718,467
720,316,4,891263387,719,315
720,315,4,891262608,719,314
720,749,3,891262812,719,744
720,286,5,891262635,719,285
720,310,4,891262762,719,309
720,345,2,891262762,719,344
721,237,3,877145312,720,236
721,266,3,877136967,720,265
721,111,4,877154765,720,110
721,402,4,877147200,720,401
721,988,3,877137598,720,974
721,175,5,877140282,720,174
721,263,3,877137598,720,262
721,457,3,877137214,720,456
721,875,3,877137527,720,865
721,261,3,877137214,720,260
721,328,5,877136303,720,327
721,330,3,877136967,720,329
721,995,3,877137447,720,981
721,809,1,877139384,720,803
721,382,4,877147675,720,381
721,1065,5,877147383,720,1051
721,879,4,877136175,720,869
721,288,3,877137447,720,287
721,209,3,877150031,720,208
721,1119,4,877147795,720,1104
721,1221,3,877139637,720,1202
721,51,4,877141038,720,50
721,660,5,877147616,720,657
721,269,5,877135269,720,268
721,937,3,877137359,720,924
721,172,5,877138884,720,171
721,301,4,877136358,720,300
721,262,3,877137285,720,261
721,358,1,877137214,720,357
721,107,4,877140780,720,106
721,15,4,877140632,720,14
721,82,4,877139015,720,81
721,334,1,877136831,720,333
721,684,4,877138200,720,680
722,866,4,891281108,721,856
722,291,4,891281228,721,290
722,333,5,891279945,721,332
722,508,4,891281020,721,507
722,628,4,891280894,721,625
722,412,2,891281679,721,411
722,13,2,891281876,721,12
722,25,4,891281108,721,24
722,871,2,891281876,721,861
723,189,3,880498938,722,188
723,172,4,880498890,722,171
723,988,1,880499254,722,974
723,748,5,880498795,722,743
723,191,3,880499019,722,190
724,873,3,883757784,723,863
724,1591,1,883757468,723,1451
724,294,4,883757726,723,293
724,327,4,883757670,723,326
724,682,1,883757703,723,678
724,342,3,883757874,723,341
724,289,1,883757703,723,288
724,361,1,883758241,723,360
724,311,1,883757597,723,310
724,882,1,883758267,723,872
724,332,4,883757670,723,331
724,351,1,883758241,723,350
724,344,1,883757468,723,343
724,268,4,883757397,723,267
724,906,1,883757468,723,895
724,304,4,883757703,723,303
724,343,1,883757259,723,342
725,15,4,876106206,724,14
725,286,5,876106729,724,285
725,19,5,876106729,724,18
725,748,4,876103744,724,743
725,358,3,876103744,724,357
726,310,4,889828404,725,309
726,248,2,889832422,725,247
726,898,2,889829235,725,887
726,1,4,890079166,725,0
726,1059,5,889832806,725,1045
727,219,3,883712476,726,218
727,1250,1,883713760,726,1229
727,556,2,883713632,726,555
727,779,2,883712717,726,774
727,168,5,883710152,726,167
727,447,3,883713194,726,446
727,627,3,883711150,726,624
727,651,3,883710104,726,648
727,977,2,883709948,726,963
727,249,2,883708927,726,248
727,203,5,883710236,726,202
727,552,2,883712751,726,551
727,258,2,883709325,726,257
727,576,4,883713454,726,575
727,101,2,883711771,726,100
727,765,2,883712780,726,760
727,678,3,883708229,726,674
727,201,4,883710717,726,200
727,210,3,883710123,726,209
727,211,4,883710464,726,210
727,155,3,883712068,726,154
727,553,2,883710186,726,552
727,50,4,883708951,726,49
727,271,4,883708149,726,270
727,17,1,883711011,726,16
727,222,3,883709350,726,221
727,585,2,883713257,726,584
727,680,3,883708462,726,676
727,679,5,883712315,726,675
727,635,2,883713419,726,632
727,392,4,883711847,726,391
727,257,2,883708806,726,256
727,491,4,883710213,726,490
727,135,2,883711069,726,134
727,747,2,883712519,726,742
727,549,3,883712219,726,548
727,39,2,883712780,726,38
727,176,4,883710948,726,175
727,205,5,883710104,726,204
727,169,5,883710419,726,168
727,841,3,883709208,726,833
727,424,1,883713454,726,423
727,401,2,883713521,726,400
727,739,4,883711735,726,734
727,568,3,883711476,726,567
727,24,3,883709711,726,23
727,87,4,883710347,726,86
727,366,3,883712397,726,365
727,82,3,883711527,726,81
727,802,2,883712780,726,796
727,230,3,883711847,726,229
727,233,4,883713473,726,232
727,196,4,883710514,726,195
727,1437,2,883713082,726,1375
727,156,4,883710326,726,155
727,507,2,883710948,726,506
727,164,5,883711497,726,163
727,435,3,883710687,726,434
727,1446,3,883712123,726,1384
727,33,3,883711150,726,32
727,423,3,883710830,726,422
727,1273,3,883713286,726,1252
727,434,5,883710717,726,433
727,940,2,883713521,726,927
727,2,4,883711874,726,1
728,287,4,879443155,727,286
728,100,5,879443321,727,99
728,285,4,879443446,727,284
728,124,3,879443155,727,123
728,319,3,879442612,727,318
728,678,4,879442794,727,674
729,288,2,893286261,728,287
729,322,4,893286637,728,321
729,294,2,893286338,728,293
729,346,1,893286168,728,345
729,354,5,893286637,728,353
730,340,3,880309892,729,339
730,742,3,880310553,729,737
730,246,4,880310264,729,245
730,875,2,880310201,729,865
730,100,5,880310371,729,99
730,15,4,880310264,729,14
730,327,2,880309964,729,326
730,328,2,880310201,729,327
731,64,5,886179040,730,63
731,190,5,886187538,730,189
731,1087,1,886186091,730,1072
731,1503,5,886184578,730,1417
731,204,4,886184682,730,203
731,378,1,886187652,730,377
731,143,5,886182827,730,142
731,97,5,886183681,730,96
731,168,1,886185744,730,167
731,508,1,886186811,730,507
731,608,4,886183515,730,605
731,1039,4,886182366,730,1025
731,662,3,886183209,730,659
731,486,4,886182556,730,485
731,237,4,886185851,730,236
731,194,3,886183681,730,193
731,207,4,886182827,730,206
732,305,2,882590201,731,304
732,322,3,882590201,731,321
732,288,4,882590200,731,287
732,324,2,882590201,731,323
733,1163,2,879535603,732,1145
733,762,4,879535847,732,757
733,129,2,879535299,732,128
733,287,3,879535129,732,286
733,250,1,879535502,732,249
733,253,3,879535407,732,252
733,534,3,879544377,732,533
733,14,5,879535368,732,13
733,147,1,879535938,732,146
733,146,3,879536001,732,145
733,471,3,879535814,732,470
733,116,4,879535368,732,115
733,515,5,879535213,732,514
733,544,1,879535407,732,543
733,274,3,879536723,732,273
733,1658,3,879535780,732,1471
733,1226,3,879535968,732,1207
733,13,3,879535694,732,12
733,7,3,879535603,732,6
733,244,2,879535886,732,243
733,290,4,879535752,732,289
733,846,2,879535848,732,838
734,423,4,891022734,733,422
734,22,3,891025301,733,21
734,662,3,891022704,733,659
734,582,2,891022684,733,581
734,111,3,891025993,733,110
734,294,1,891025891,733,293
734,604,4,891023086,733,601
734,591,4,891022977,733,590
734,28,4,891022627,733,27
734,172,4,891022212,733,171
734,191,4,891025523,733,190
734,95,4,891025573,733,94
734,496,5,891025523,733,495
735,25,4,876698684,734,24
735,286,5,876697561,734,285
735,285,4,876698897,734,284
735,325,1,876698022,734,324
735,124,5,876698643,734,123
735,690,4,876697561,734,686
735,331,3,876698022,734,330
735,269,3,876698022,734,268
735,117,3,876698897,734,116
735,756,2,876698684,734,751
735,288,4,876697610,734,287
736,515,5,878709365,735,514
736,1278,1,878709262,735,1257
736,286,4,878709365,735,285
736,323,1,878709187,735,322
736,248,4,878709365,735,247
737,180,4,884314644,736,179
737,169,4,884314644,736,168
737,22,4,884314993,736,21
737,12,4,884314922,736,11
737,156,5,884314693,736,155
737,58,4,884314970,736,57
737,501,1,884314922,736,500
738,186,4,875351773,737,185
738,926,3,875350456,737,913
738,189,4,875351404,737,188
738,174,5,875349968,737,173
738,169,5,892844079,737,168
738,550,3,875351603,737,549
738,63,3,875351905,737,62
738,177,4,892958051,737,176
738,423,4,875350223,737,422
738,298,3,875348670,737,297
738,919,4,875349807,737,906
738,100,2,875349968,737,99
738,393,3,875350944,737,392
738,54,3,875351872,737,53
738,651,4,892957752,737,648
738,202,4,875351299,737,201
738,154,3,875353105,737,153
738,164,5,892844112,737,163
738,168,3,875353869,737,167
738,271,3,892938330,737,270
738,517,3,892938492,737,516
738,203,3,892958137,737,202
738,82,5,892844079,737,81
738,135,5,892844111,737,134
738,226,3,875351299,737,225
738,455,4,875350551,737,454
738,141,3,875352771,737,140
738,265,4,892957967,737,264
738,173,5,875350012,737,172
738,254,2,875349111,737,253
739,751,3,886825083,738,746
739,132,4,886959039,738,131
739,176,1,886958938,738,175
739,50,4,886958895,738,49
739,96,5,886959039,738,95
739,661,2,886958831,738,658
739,333,4,886825227,738,332
740,300,4,879523187,739,299
740,269,4,879523187,739,268
740,873,2,879522872,739,863
740,938,1,879522906,739,925
741,66,3,891018266,740,65
741,945,5,891456827,740,932
741,673,4,891455671,740,670
741,48,4,891018550,740,47
741,783,3,891457633,740,778
741,134,5,891455381,740,133
741,241,4,891019625,740,240
741,399,2,891457456,740,398
741,98,5,891455516,740,97
741,131,4,891456776,740,130
741,479,5,891456874,740,478
741,50,5,891018339,740,49
741,28,3,891018339,740,27
741,451,3,891457395,740,450
741,722,3,891457528,740,717
741,173,2,891018366,740,172
741,22,5,891018303,740,21
741,1074,2,891457395,740,1060
741,172,5,891018339,740,171
741,790,3,891457456,740,784
741,151,3,891458539,740,150
742,124,4,881335461,741,123
742,250,3,881336006,741,249
742,15,4,881335461,741,14
742,475,4,881335492,741,474
742,294,3,881005590,741,293
742,1012,4,881335528,741,998
743,259,3,881277656,742,258
743,297,5,881277931,742,296
743,302,5,881277267,742,301
743,322,3,881277750,742,321
743,268,4,881277551,742,267
743,338,1,881277800,742,337
743,9,5,881278061,742,8
744,479,5,881171482,743,478
744,482,3,881171420,743,481
744,238,4,881170416,743,237
744,1,4,881171926,743,0
744,156,4,881170452,743,155
744,628,2,881172357,743,625
745,20,1,880123905,744,19
745,8,4,880123627,744,7
745,98,5,880123905,744,97
745,1126,2,880123572,744,1110
745,603,4,880123243,744,600
745,188,3,880123540,744,187
745,177,3,880123572,744,176
745,12,5,880123905,744,11
745,646,4,880123416,744,643
745,151,2,880122948,744,150
745,169,4,880123671,744,168
745,28,2,880123671,744,27
746,568,4,885075211,745,567
746,403,4,885075337,745,402
746,265,4,885075399,745,264
746,144,5,885075211,745,143
746,720,3,885075399,745,715
746,550,4,885075367,745,549
746,230,1,885075337,745,229
746,79,5,885075165,745,78
746,174,5,885075243,745,173
746,204,5,885075539,745,203
746,24,4,885075434,745,23
746,186,4,885075497,745,185
746,226,4,885075434,745,225
746,455,4,885075304,745,454
747,409,1,888733595,746,408
747,952,2,888733630,746,939
747,519,5,888639989,746,518
747,282,2,888640475,746,281
747,811,3,888639735,746,805
747,648,5,888734012,746,645
747,403,5,888734113,746,402
747,48,5,888639890,746,47
747,215,5,888732899,746,214
747,175,4,888640180,746,174
747,181,5,888639014,746,180
747,482,5,888639526,746,481
747,427,5,888732899,746,426
747,301,1,888638335,746,300
747,606,5,888638958,746,603
747,205,5,888639102,746,204
747,430,4,888639437,746,429
747,1050,3,888640099,746,1036
747,517,5,888734012,746,516
747,608,4,888640475,746,605
747,303,5,888638091,746,302
747,461,5,888639526,746,460
747,1003,1,888733314,746,989
747,625,3,888640648,746,622
747,531,4,888732609,746,530
747,190,4,888640305,746,189
747,865,5,888640916,746,855
747,179,5,888639780,746,178
747,715,5,888733274,746,710
747,274,4,888733348,746,273
747,739,3,888734072,746,734
747,91,5,888640820,746,90
747,188,5,888639890,746,187
747,529,5,888640099,746,528
747,333,4,888638335,746,332
747,423,5,888638958,746,422
747,79,4,888640392,746,78
747,497,5,888639890,746,496
747,202,4,888733047,746,201
747,129,5,888639138,746,128
747,44,2,888639437,746,43
747,845,2,888640046,746,837
747,285,5,888732899,746,284
747,649,3,888640916,746,646
747,485,5,888640222,746,484
747,483,5,888639318,746,482
747,393,2,888733111,746,392
747,71,5,888639102,746,70
747,951,2,888640648,746,938
747,466,3,888640136,746,465
747,290,3,888733144,746,289
747,510,5,888639890,746,509
747,132,4,888732640,746,131
747,462,5,888639272,746,461
747,478,4,888639437,746,477
747,480,5,888639060,746,479
747,476,3,888733595,746,475
747,347,5,888638091,746,346
748,137,3,879454958,747,136
748,408,5,879454428,747,407
748,153,4,879454930,747,152
748,50,5,879454428,747,49
748,427,4,879454405,747,426
748,528,3,879454880,747,527
748,498,4,879454831,747,497
748,654,4,879454998,747,651
748,748,4,879454208,747,743
748,183,4,879454584,747,182
748,204,3,879454662,747,203
748,58,4,879455083,747,57
748,603,5,879454455,747,600
748,847,4,879454546,747,839
748,216,4,879454998,747,215
748,474,4,879454475,747,473
748,175,5,879455019,747,174
748,271,3,879454302,747,270
748,135,4,879454998,747,134
748,4,4,879454912,747,3
748,515,4,879454662,747,514
748,182,4,879454630,747,181
749,230,3,878848272,748,229
749,1188,3,878850610,748,1170
749,433,3,878848217,748,432
749,184,2,878848137,748,183
749,164,3,878848866,748,163
749,578,3,878850429,748,577
749,71,4,878847576,748,70
749,100,3,878849052,748,99
749,1041,4,878849979,748,1027
749,273,4,878848243,748,272
749,85,4,878849259,748,84
749,663,4,878847988,748,660
749,1051,3,878846676,748,1037
749,472,4,878849149,748,471
749,56,2,878847404,748,55
749,69,5,878847576,748,68
749,182,3,878848639,748,181
749,227,4,878848189,748,226
749,145,4,878849433,748,144
749,637,1,878850456,748,634
749,176,4,878847954,748,175
749,951,4,878848533,748,938
749,234,4,878848044,748,233
749,67,1,878850588,748,66
749,735,5,878847716,748,730
749,231,4,878849660,748,230
749,968,3,878850186,748,954
749,50,5,878846978,748,49
749,526,5,878847804,748,525
749,365,3,878848951,748,364
749,391,3,878849149,748,390
749,78,3,878850632,748,77
749,477,3,878848405,748,476
749,215,4,878847172,748,214
749,239,4,878849286,748,238
749,823,3,878850060,748,816
749,127,4,881073104,748,126
749,661,5,878847576,748,658
749,781,4,878849979,748,776
749,187,3,881073104,748,186
749,140,3,878847673,748,139
749,298,4,879788916,748,297
749,879,4,878846449,748,869
749,99,5,878847804,748,98
749,1016,5,878846958,748,1002
749,209,4,878848828,748,208
749,162,3,878848333,748,161
749,1088,2,881602596,748,1073
749,185,4,878847740,748,184
749,167,2,878848701,748,166
749,541,3,878850825,748,540
749,841,3,878850768,748,833
749,748,3,878846384,748,743
749,24,2,878849508,748,23
749,636,4,878849929,748,633
749,23,3,878849176,748,22
749,655,5,878848044,748,652
749,843,3,878848998,748,835
749,257,3,878846957,748,256
749,729,4,878848015,748,724
749,88,4,878849534,748,87
750,306,4,879445877,749,305
750,328,4,879445808,749,327
750,323,3,879445877,749,322
750,271,4,879445911,749,270
750,688,1,879446013,749,684
750,683,1,879445911,749,679
750,886,3,879446114,749,876
751,118,2,889298074,750,117
751,227,4,889298892,750,226
751,89,3,889132966,750,88
751,1078,3,889299290,750,1064
751,433,3,889134186,750,432
751,785,4,889298010,750,779
751,274,4,889298694,750,273
751,538,4,887134672,750,537
751,257,4,889132542,750,256
751,215,4,889133334,750,214
751,1007,4,889132222,750,993
751,1101,1,889298379,750,1086
751,658,3,889133106,750,655
751,101,4,889298622,750,100
751,291,3,889299155,750,290
751,689,2,888871738,750,685
751,301,5,887134816,750,300
751,193,5,889133556,750,192
751,597,2,889299290,750,596
751,916,1,893113145,750,903
751,202,4,889133129,750,201
751,394,4,889297640,750,393
751,402,3,889298216,750,401
751,751,4,887396425,750,746
751,179,4,889298074,750,178
751,704,2,889133429,750,700
751,196,4,889133039,750,195
751,209,4,889133377,750,208
751,659,5,889133012,750,656
751,917,2,892486699,750,904
751,82,4,889133334,750,81
751,419,4,889134533,750,418
751,367,4,889133950,750,366
751,96,4,889133154,750,95
752,321,3,891208212,751,320
752,678,3,891208299,751,674
752,621,1,891208491,751,618
752,316,3,891208329,751,315
752,900,4,891207791,751,889
752,683,4,891208299,751,679
752,272,4,891207898,751,271
752,269,5,891208451,751,268
752,301,4,891208077,751,300
752,748,4,891208392,751,743
752,327,5,891208451,751,326
752,258,3,891207898,751,257
752,260,3,891208261,751,259
752,1105,3,891207983,751,1090
752,1265,3,891208126,751,1244
753,653,4,891401851,752,650
753,499,3,891402323,752,498
753,180,2,891401712,752,179
753,322,3,891401167,752,321
753,193,4,891401366,752,192
753,195,1,891401851,752,194
753,484,5,891401757,752,483
753,313,5,891399135,752,312
753,194,4,891401757,752,193
753,286,3,891399477,752,285
753,183,1,891401798,752,182
753,272,4,891399135,752,271
754,742,3,879451991,753,737
754,282,4,879451804,753,281
754,273,3,879451516,753,272
754,819,3,879452116,753,812
754,595,2,879452073,753,594
754,328,3,879450984,753,327
754,127,4,879451420,753,126
755,299,2,882569732,754,298
755,748,4,882570141,754,743
755,322,3,882569912,754,321
755,887,3,882569845,754,877
755,300,4,882569574,754,299
755,259,3,882570140,754,258
755,264,2,882570077,754,263
755,328,4,882569881,754,327
756,1060,4,874831383,755,1046
756,256,4,874827486,755,255
756,111,4,874829670,755,110
756,3,1,874829174,755,2
756,588,4,874829258,755,587
756,367,4,874827614,755,366
756,89,4,874828769,755,88
756,423,3,874830675,755,422
756,603,5,874831383,755,600
756,1009,4,874827247,755,995
756,432,4,874829258,755,431
756,155,4,874829637,755,154
756,323,3,874832096,755,322
756,228,3,874828640,755,227
756,30,4,874827283,755,29
756,55,5,875129318,755,54
756,183,4,874831383,755,182
756,50,4,874828592,755,49
756,753,2,874832788,755,748
756,88,1,874829743,755,87
756,245,3,874832096,755,244
756,1031,2,874830819,755,1017
757,472,3,888445086,756,471
757,433,4,888445684,756,432
757,432,3,888467269,756,431
757,173,4,888445604,756,172
757,198,4,888445864,756,197
757,326,3,888443434,756,325
757,29,2,888466683,756,28
757,31,4,888445570,756,30
757,38,3,888467038,756,37
757,350,3,888443511,756,349
757,207,2,888468632,756,206
757,181,3,888444314,756,180
757,95,4,888467270,756,94
757,250,4,888444088,756,249
757,1188,3,888466651,756,1170
757,561,2,888467380,756,560
757,196,4,888445604,756,195
757,288,4,888443307,756,287
757,118,3,888444920,756,117
757,143,3,888468693,756,142
757,69,3,888445768,756,68
757,231,2,888466614,756,230
757,98,4,888445767,756,97
757,562,3,888466737,756,561
757,233,3,888467038,756,232
757,343,3,888443555,756,342
757,559,4,888467400,756,558
757,431,4,888466584,756,430
757,693,4,888467498,756,689
757,385,3,888468596,756,384
757,328,3,888469286,756,327
757,195,4,888445802,756,194
757,276,4,888444181,756,275
757,895,4,888443483,756,885
758,12,5,881975243,757,11
758,195,5,881975416,757,194
758,481,5,881976031,757,480
758,722,3,881980408,757,717
758,356,2,881977872,757,355
758,105,2,882054936,757,104
758,831,4,882054415,757,823
758,340,3,880672345,757,339
758,79,4,881976061,757,78
758,1244,3,881713279,757,1223
758,748,1,880672522,757,743
758,24,4,881979891,757,23
758,571,4,882054936,757,570
758,38,3,881980408,757,37
758,475,5,881977205,757,474
758,411,4,881978115,757,410
758,1501,3,881978258,757,1416
758,135,5,881974742,757,134
758,286,5,880672230,757,285
758,4,4,881977375,757,3
758,218,4,881977487,757,217
758,427,4,881974742,757,426
758,1135,2,881980034,757,1118
758,26,4,881977108,757,25
758,634,5,881975922,757,631
758,11,3,881975289,757,10
758,143,5,881975314,757,142
758,7,5,881975243,757,6
758,100,5,881975119,757,99
758,199,4,881975687,757,198
758,301,3,880672427,757,300
758,310,3,880672402,757,309
758,1019,4,881975736,757,1005
758,293,3,880672727,757,292
758,117,4,881976203,757,116
758,139,4,882053834,757,138
758,313,4,882926095,757,312
758,656,5,881976032,757,653
758,128,4,881977625,757,127
758,25,4,881977669,757,24
758,887,5,882322840,757,877
758,735,5,881976855,757,730
758,1023,4,880672855,757,1009
758,171,5,881976262,757,170
758,1098,5,881976746,757,1083
758,373,4,882055347,757,372
758,179,5,881976031,757,178
758,82,4,881976168,757,81
758,619,4,881977205,757,616
758,196,4,881977229,757,195
758,802,3,881978572,757,796
758,362,5,888020763,757,361
758,898,3,883287566,757,887
758,209,5,881975118,757,208
758,652,5,881975853,757,649
758,96,5,881976985,757,95
758,462,4,881975687,757,461
758,185,4,881975182,757,184
758,238,5,881975538,757,237
758,441,3,882054797,757,440
758,578,4,881977872,757,577
758,6,2,881976919,757,5
758,448,4,881978805,757,447
758,273,4,881977714,757,272
758,1283,4,880672876,757,1262
758,108,5,881978148,757,107
758,430,5,881975503,757,429
758,282,3,881977488,757,281
758,484,5,881975814,757,483
758,1088,3,880672830,757,1073
758,320,5,881976061,757,319
758,732,4,881977057,757,727
759,471,4,881476969,758,470
759,121,5,881476858,758,120
759,257,4,881476824,758,256
759,222,5,881476922,758,221
759,281,4,881476991,758,280
759,591,3,881476891,758,590
759,1,5,875227798,758,0
760,255,3,875666375,759,254
760,162,3,875668418,759,161
760,66,2,875668932,759,65
760,928,1,875666242,759,915
760,288,4,875665867,759,287
760,819,1,875666064,759,812
760,1037,5,875668781,759,1023
760,776,5,875667247,759,771
760,748,4,875665867,759,743
761,283,4,876190160,760,282
761,295,4,876190130,760,294
761,402,3,876189829,760,401
761,181,5,876190072,760,180
761,235,3,876190182,760,234
761,1014,1,876190256,760,1000
761,282,4,876190752,760,281
761,123,3,876190160,760,122
761,127,3,876190025,760,126
761,1558,1,876190511,760,1448
761,546,5,876190468,760,545
761,877,2,876189931,760,867
761,50,5,876189795,760,49
761,7,4,876190206,760,6
762,955,5,878719551,761,942
762,246,1,878719294,761,245
762,709,3,878719594,761,705
762,515,5,878719186,761,514
763,25,4,878922982,762,24
763,79,5,878919083,762,78
763,98,4,878914968,762,97
763,627,3,878923488,762,624
763,191,4,878915063,762,190
763,588,4,878918213,762,587
763,173,4,878914968,762,172
763,197,4,878918360,762,196
763,88,4,878918486,762,87
763,164,4,878917850,762,163
763,692,2,878915958,762,688
763,738,2,878922982,762,733
763,83,3,878917877,762,82
763,466,4,878922422,762,465
763,168,5,878919055,762,167
763,212,4,878920656,762,211
763,1006,2,878919116,762,992
763,132,3,878920656,762,131
763,196,4,878919206,762,195
763,625,4,878923488,762,622
763,55,4,878917384,762,54
763,1180,2,878915765,762,1162
763,461,4,878915015,762,460
763,135,5,878918332,762,134
763,16,5,878918332,762,15
763,26,4,878919055,762,25
764,4,3,876245421,763,3
764,216,4,876245520,763,215
764,356,4,876430571,763,355
764,28,4,876245069,763,27
764,286,4,876232900,763,285
764,223,3,876244625,763,222
764,89,4,876245837,763,88
764,176,4,876244856,763,175
764,245,4,876244181,763,244
764,588,5,876246409,763,587
764,472,3,876243925,763,471
764,411,3,876243668,763,410
764,50,3,876242649,763,49
764,819,3,876243159,763,812
764,222,4,876243440,763,221
764,323,3,876233088,763,322
764,284,4,876243015,763,283
764,747,3,876246291,763,742
764,1152,3,876242755,763,1135
764,939,4,876245880,763,926
764,218,4,876245837,763,217
764,21,2,876243794,763,20
765,248,2,880346392,764,247
765,137,5,880346255,764,136
765,50,2,880346255,764,49
765,847,4,880346466,764,839
765,286,5,880345862,764,285
766,663,5,891310067,765,660
766,968,4,891310241,765,954
766,837,3,891309878,765,829
766,729,3,891310394,765,724
766,168,5,891309090,765,167
766,1021,2,891309011,765,1007
766,1203,3,891309421,765,1184
766,498,4,891309913,765,497
766,1126,4,891309767,765,1110
766,209,3,891309053,765,208
766,173,4,891309261,765,172
766,99,3,891309810,765,98
766,212,5,891310125,765,211
766,810,2,891310620,765,804
766,484,4,891309391,765,483
766,211,4,891310009,765,210
766,607,1,891309090,765,604
766,487,3,891309090,765,486
766,507,3,891309878,765,506
766,1050,3,891309668,765,1036
766,23,4,891309177,765,22
766,375,2,891310907,765,374
766,214,2,891309667,765,213
766,185,4,891310038,765,184
766,186,3,891309522,765,185
766,62,3,891310475,765,61
766,367,2,891309878,765,366
766,1298,3,891309736,765,1276
766,91,5,891310125,765,90
766,423,3,891309844,765,422
766,393,3,891310372,765,392
766,69,4,891309668,765,68
766,510,3,891310038,765,509
766,672,3,891310824,765,669
766,403,3,891310444,765,402
767,648,4,891462917,766,645
767,172,5,891462614,766,171
767,300,4,891462511,766,299
